time,measurement_values,predict_values,upper_values,lower_values
2021-10-20 23:40,0.0,0.020945051265281,0.0,0.4718534885850563
2021-10-20 23:50,0.0,0.0222048800015192,0.0,0.4731133173212944
2021-10-21 00:00,0.0,0.0023524121053909,0.0,0.4532608494251661
2021-10-21 00:10,0.0,0.0537712302030898,0.0,0.5046796675228652
2021-10-21 00:20,0.0,0.0,0.0,0.4354283308235403
2021-10-21 00:30,0.0,0.0,0.0,0.3445959815470311
2021-10-21 00:40,0.0,0.0,0.0,0.2996019468721784
2021-10-21 00:50,0.0,0.0,0.0,0.3697997519219954
2021-10-21 01:00,0.0,0.0,0.0,0.3981457171504333
2021-10-21 01:10,0.0,0.0,0.0,0.3767491786443758
2021-10-21 01:20,0.0,0.0,0.0,0.4251700313755908
2021-10-21 01:30,0.0,0.0,0.0,0.3631739051262989
2021-10-21 01:40,0.0,0.0,0.0,0.352900779451024
2021-10-21 01:50,0.0,0.0,0.0,0.2633547561934486
2021-10-21 02:00,0.0,0.1754381474979323,0.0,0.6263465848177077
2021-10-21 02:10,0.0,0.1250364769259445,0.0,0.5759449142457198
2021-10-21 02:20,0.0,0.185519025741938,0.0,0.6364274630617133
2021-10-21 02:30,0.0,0.0,0.0,0.4044068164969673
2021-10-21 02:40,0.0,0.1422250671337081,0.0,0.5931335044534833
2021-10-21 02:50,0.0,0.0303553660013456,0.0,0.4812638033211209
2021-10-21 03:00,0.0,0.0442727093298049,0.0,0.4951811466495802
2021-10-21 03:10,0.0,0.0117258115992004,0.0,0.4626342489189757
2021-10-21 03:20,0.0,0.0691673629022563,0.0,0.5200758002220316
2021-10-21 03:30,0.0,0.0059036174263984,0.0,0.4568120547461737
2021-10-21 03:40,0.0,0.0158069440134441,0.0,0.4667153813332194
2021-10-21 03:50,0.0,0.0559267645019544,0.0,0.5068352018217297
2021-10-21 04:00,0.0,0.0165653813634616,0.0,0.4674738186832369
2021-10-21 04:10,0.0,0.0286134968418114,0.0,0.4795219341615866
2021-10-21 04:20,0.0,0.0275462102795297,0.0,0.478454647599305
2021-10-21 04:30,0.0,0.0340031629733335,0.0,0.4849116002931087
2021-10-21 04:40,0.0,0.0,0.0,0.4469252749492669
2021-10-21 04:50,0.0,0.0253052104271589,0.0,0.4762136477469342
2021-10-21 05:00,0.0,0.0,0.0,0.4492909687342712
2021-10-21 05:10,0.0,0.0770057296178757,0.0,0.527914166937651
2021-10-21 05:20,0.0,0.0,0.0,0.4506816041576359
2021-10-21 05:30,0.0,0.0193212172051036,0.0,0.4702296545248789
2021-10-21 05:40,0.0,0.0353237125961569,0.0,0.4862321499159321
2021-10-21 05:50,0.0,0.0328670417507209,0.0,0.4837754790704962
2021-10-21 06:00,0.0,0.0216310595121832,0.0,0.4725394968319585
2021-10-21 06:10,0.0,0.0145017632873268,0.0,0.4654102006071021
2021-10-21 06:20,0.0,0.0016906230975206,0.0,0.452599060417296
2021-10-21 06:30,0.0,0.0016391166279578,0.0,0.4525475539477331
2021-10-21 06:40,0.0,0.0232364388579393,0.0,0.4741448761777145
2021-10-21 06:50,0.0,0.0287235129830701,0.0,0.4796319503028454
2021-10-21 07:00,0.0,0.0,0.0,0.4431333062909622
2021-10-21 07:10,0.0,0.0182909315466477,0.0,0.469199368866423
2021-10-21 07:20,0.0,0.0375704153159565,0.0,0.4884788526357317
2021-10-21 07:30,0.0,0.0350629323939576,0.0,0.4859713697137329
2021-10-21 07:40,0.0,0.0106487408381535,0.0,0.4615571781579288
2021-10-21 07:50,0.0,0.0166957461080608,0.0,0.467604183427836
2021-10-21 08:00,0.0,0.0267026761711813,0.0,0.4776111134909566
2021-10-21 08:10,0.0,0.0132921537261868,0.0,0.4642005910459621
2021-10-21 08:20,0.0,0.0,0.0,0.4334651450518059
2021-10-21 08:30,0.0,0.0,0.0,0.3932990196923174
2021-10-21 08:40,0.0,0.0310360624267225,0.0,0.4819444997464978
2021-10-21 08:50,0.0,0.0848117212594032,0.0,0.5357201585791784
2021-10-21 09:00,0.0,0.1410878350311594,0.0,0.5919962723509347
2021-10-21 09:10,0.0,0.0862930263600822,0.0,0.5372014636798574
2021-10-21 09:20,0.0,0.0,0.0,0.4144621876941521
2021-10-21 09:30,0.0,0.0493357479877151,0.0,0.5002441853074904
2021-10-21 09:40,0.0,0.0914404514192283,0.0,0.5423488887390037
2021-10-21 09:50,0.0,0.0426307308890166,0.0,0.4935391682087919
2021-10-21 10:00,0.0,0.0002041435377644,0.0,0.4511125808575397
2021-10-21 10:10,0.0,0.0023777506491446,0.0,0.4532861879689199
2021-10-21 10:20,0.0,0.0121948425625957,0.0,0.463103279882371
2021-10-21 10:30,0.0,0.0310622114113219,0.0,0.4819706487310972
2021-10-21 10:40,0.0,0.1553664493440281,0.0,0.6062748866638034
2021-10-21 10:50,0.0,0.1344474553675399,0.0,0.5853558926873152
2021-10-21 11:00,0.0,0.0264224324653754,0.0,0.4773308697851507
2021-10-21 11:10,0.0,0.1971362483575269,0.0,0.6480446856773022
2021-10-21 11:20,0.0,0.1355023447356307,0.0,0.586410782055406
2021-10-21 11:30,0.0,0.1857158133647594,0.0,0.6366242506845348
2021-10-21 11:40,0.0,0.2571195293403724,0.0,0.7080279666601477
2021-10-21 11:50,0.0,0.1239236927435215,0.0,0.5748321300632968
2021-10-21 12:00,0.0,0.1777211580419318,0.0,0.6286295953617071
2021-10-21 12:10,0.0,0.1285388936302999,0.0,0.5794473309500752
2021-10-21 12:20,0.0,0.040823224803983,0.0,0.4917316621237582
2021-10-21 12:30,0.0,0.1448597247773364,0.0,0.5957681620971117
2021-10-21 12:40,0.0,0.1070729364263377,0.0,0.557981373746113
2021-10-21 12:50,0.0,0.0171609951793991,0.0,0.4680694324991744
2021-10-21 13:00,0.0,0.0615409994174745,0.0,0.5124494367372497
2021-10-21 13:10,0.0,0.0447518464620826,0.0,0.4956602837818578
2021-10-21 13:20,0.0,0.0220727979441489,0.0,0.4729812352639242
2021-10-21 13:30,0.0,0.0486845804342441,0.0,0.4995930177540194
2021-10-21 13:40,0.0,0.066107019250804,0.0,0.5170154565705793
2021-10-21 13:50,0.0,0.0,0.0,0.431001060428236
2021-10-21 14:00,0.0,0.0176170591718193,0.0,0.4685254964915946
2021-10-21 14:10,0.0,0.0321469367152736,0.0,0.4830553740350489
2021-10-21 14:20,0.0,0.0326945963044047,0.0,0.48360303362418
2021-10-21 14:30,0.0,0.0228760473380485,0.0,0.4737844846578238
2021-10-21 14:40,0.0,0.0476169975912759,0.0,0.4985254349110513
2021-10-21 14:50,0.0,0.1037444744507357,0.0,0.554652911770511
2021-10-21 15:00,0.0,0.0375502836850299,0.0,0.4884587210048052
2021-10-21 15:10,0.0,0.0757443947468545,0.0,0.5266528320666298
2021-10-21 15:20,0.0,0.0462167837876785,0.0,0.4971252211074538
2021-10-21 15:30,0.0,0.0921207490186543,0.0,0.5430291863384297
2021-10-21 15:40,0.0,0.0535957036224266,0.0,0.504504140942202
2021-10-21 15:50,0.0,0.0022584380211877,0.0,0.453166875340963
2021-10-21 16:00,0.0,0.1121635210311784,0.0,0.5630719583509537
2021-10-21 16:10,0.0,0.0618581378089342,0.0,0.5127665751287096
2021-10-21 16:20,0.0,0.0045898503518353,0.0,0.4554982876716106
2021-10-21 16:30,0.0,0.0,0.0,0.4506493498850827
2021-10-21 16:40,0.0,0.0054882222898405,0.0,0.4563966596096158
2021-10-21 16:50,0.0,0.0093069365151397,0.0,0.4602153738349149
2021-10-21 17:00,0.0,0.0,0.0,0.4460851236395913
2021-10-21 17:10,0.0,0.0059373622959748,0.0,0.4568457996157501
2021-10-21 17:20,0.0,0.0102645118892892,0.0,0.4611729492090645
2021-10-21 17:30,0.0,0.0071332040240556,0.0,0.4580416413438309
2021-10-21 17:40,0.0,0.0078761695470878,0.0,0.4587846068668631
2021-10-21 17:50,0.0,0.0098344107824262,0.0,0.4607428481022015
2021-10-21 18:00,0.0,0.0,0.0,0.4476960952553205
2021-10-21 18:10,0.0,0.0,0.0,0.4446903760602874
2021-10-21 18:20,0.0,0.0,0.0,0.4428121628647403
2021-10-21 18:30,0.0,0.0045664785117214,0.0,0.4554749158314967
2021-10-21 18:40,0.0,0.0105895648140445,0.0,0.4614980021338198
2021-10-21 18:50,0.0,0.0164976286280589,0.0,0.4674060659478342
2021-10-21 19:00,0.0,0.0,0.0,0.4461245357080156
2021-10-21 19:10,0.0,0.0033205840684396,0.0,0.4542290213882149
2021-10-21 19:20,0.0,0.0087936851245689,0.0,0.4597021224443442
2021-10-21 19:30,0.0,0.0,0.0,0.4503443399664702
2021-10-21 19:40,0.0,0.0135221877530156,0.0,0.4644306250727909
2021-10-21 19:50,0.0,0.0,0.0,0.4478298707221905
2021-10-21 20:00,0.0,0.0026175239578394,0.0,0.4535259612776147
2021-10-21 20:10,0.0,0.0038463344111631,0.0,0.4547547717309383
2021-10-21 20:20,0.0,0.0091016152222518,0.0,0.4600100525420271
2021-10-21 20:30,0.0,0.0102953219949775,0.0,0.4612037593147528
2021-10-21 20:40,0.0,0.0120750182105362,0.0,0.4629834555303115
2021-10-21 20:50,0.0,0.010354193052881,0.0,0.4612626303726563
2021-10-21 21:00,0.0,0.0035431546979878,0.0,0.4544515920177631
2021-10-21 21:10,0.0,0.0013526715358111,0.0,0.4522611088555864
2021-10-21 21:20,0.0,0.0124335330705255,0.0,0.4633419703903008
2021-10-21 21:30,0.0,0.002001731756074,0.0,0.4529101690758493
2021-10-21 21:40,0.0,0.0,0.0,0.4421116066035557
2021-10-21 21:50,0.0,0.0,0.0,0.4452272583071861
2021-10-21 22:00,0.0,0.0060866548388711,0.0,0.4569950921586464
2021-10-21 22:10,0.0,0.0101160132918782,0.0,0.4610244506116535
2021-10-21 22:20,0.0,0.0058018560725833,0.0,0.4567102933923586
2021-10-21 22:30,0.0,0.0,0.0,0.450457811377899
2021-10-21 22:40,0.0,0.0185745622200905,0.0,0.4694829995398658
2021-10-21 22:50,0.0,0.0,0.0,0.4486683094811257
2021-10-21 23:00,0.0,0.0029235318993212,0.0,0.4538319692190965
2021-10-21 23:10,0.0,0.0011086192053335,0.0,0.4520170565251088
2021-10-21 23:20,0.0,0.0,0.0,0.4368707207883834
2021-10-21 23:30,0.0,0.0001269063315933,0.0,0.4510353436513686
2021-10-21 23:40,0.0,0.0121228698405451,0.0,0.4630313071603203
2021-10-21 23:50,0.0,0.0044297694823034,0.0,0.4553382068020787
2021-10-22 00:00,0.0,0.0,0.0,0.444236003353688
2021-10-22 00:10,0.0,0.0,0.0,0.440516145530121
2021-10-22 00:20,0.0,0.003408162918656,0.0,0.4543166002384313
2021-10-22 00:30,0.0,0.0165744567534461,0.0,0.4674828940732213
2021-10-22 00:40,0.0,0.0,0.0,0.4431381159623513
2021-10-22 00:50,0.0,0.0,0.0,0.4457501576849241
2021-10-22 01:00,0.0,0.0018780753000493,0.0,0.4527865126198246
2021-10-22 01:10,0.0,0.0074443001975327,0.0,0.458352737517308
2021-10-22 01:20,0.0,0.0,0.0,0.4433196082077579
2021-10-22 01:30,0.0,0.0065395288036898,0.0,0.4574479661234651
2021-10-22 01:40,0.0,0.0,0.0,0.4431945710851465
2021-10-22 01:50,0.0,0.0,0.0,0.4457973174494302
2021-10-22 02:00,0.0,0.0,0.0,0.4502601088440727
2021-10-22 02:10,0.0,0.0,0.0,0.4504091585887338
2021-10-22 02:20,0.0,0.0,0.0,0.4405353088258986
2021-10-22 02:30,0.0,0.0012568943752893,0.0,0.4521653316950646
2021-10-22 02:40,0.0,0.0066585439333921,0.0,0.4575669812531674
2021-10-22 02:50,0.0,0.0069769511977663,0.0,0.4578853885175416
2021-10-22 03:00,0.0,0.0117624320985175,0.0,0.4626708694182928
2021-10-22 03:10,0.0,0.0199259875959395,0.0,0.4708344249157148
2021-10-22 03:20,0.0,0.006424814710893,0.0,0.4573332520306682
2021-10-22 03:30,0.0,0.0099844897319309,0.0,0.4608929270517062
2021-10-22 03:40,0.0,0.0168554709888613,0.0,0.4677639083086366
2021-10-22 03:50,0.0,0.0113309745928686,0.0,0.4622394119126438
2021-10-22 04:00,0.0,0.0,0.0,0.4457402478564229
2021-10-22 04:10,0.0,0.0,0.0,0.4341081968732496
2021-10-22 04:20,0.0,0.0,0.0,0.433925617410356
2021-10-22 04:30,0.0,0.0,0.0,0.4412266515465498
2021-10-22 04:40,0.0,0.0,0.0,0.4309226309365727
2021-10-22 04:50,0.0,0.0,0.0,0.4144630605695344
2021-10-22 05:00,0.0,0.0,0.0,0.4085601532148629
2021-10-22 05:10,0.0,0.0,0.0,0.4113208564081311
2021-10-22 05:20,0.0,0.0,0.0,0.3966217753975178
2021-10-22 05:30,0.0,3.313793262443435,2.86288482512366,3.76470169976321
2021-10-22 05:40,0.0,0.8344056316414643,0.383497194321689,1.2853140689612397
2021-10-22 05:50,0.0,13.919846240297884,13.46893780297811,14.37075467761766
2021-10-22 06:00,0.0,0.0,0.0,-1.3940504008186785
2021-10-22 06:10,0.0,0.4781556703191136,0.0272472329993384,0.9290641076388888
2021-10-22 06:20,0.0,0.0,0.0,-0.2436864397068854
2021-10-22 06:30,0.0,0.0,0.0,-0.401686144424134
2021-10-22 06:40,0.0,0.0,0.0,-0.6274660128258734
2021-10-22 06:50,0.0,0.0,0.0,0.1957827873641762
2021-10-22 07:00,15.466666666666669,0.0082330658691809,0.0,0.4591415031889562
2021-10-22 07:10,0.0,0.0,0.0,0.4408124114367843
2021-10-22 07:20,0.0,0.0,0.0,0.4364002022597154
2021-10-22 07:30,0.0,0.0,0.0,0.4349105078158375
2021-10-22 07:40,0.0,0.0034232755971044,0.0,0.4543317129168797
2021-10-22 07:50,0.0,0.0189304778552674,0.0,0.4698389151750427
2021-10-22 08:00,0.0,0.0171732254079907,0.0,0.468081662727766
2021-10-22 08:10,0.0,0.0163047271485409,0.0,0.4672131644683162
2021-10-22 08:20,0.0,0.0241459232729477,0.0,0.475054360592723
2021-10-22 08:30,0.0,0.0306352744516199,0.0,0.4815437117713952
2021-10-22 08:40,0.0,0.0318121310220556,0.0,0.4827205683418308
2021-10-22 08:50,0.0,0.0362623536013666,0.0,0.4871707909211418
2021-10-22 09:00,0.0,0.0251620183944372,0.0,0.4760704557142124
2021-10-22 09:10,0.0,0.0189461376801148,0.0,0.4698545749998901
2021-10-22 09:20,0.0,0.0260879306023926,0.0,0.4769963679221679
2021-10-22 09:30,0.0,0.0260310874866353,0.0,0.4769395248064105
2021-10-22 09:40,0.0,0.0176572965380457,0.0,0.4685657338578211
2021-10-22 09:50,0.0,0.0178250284504702,0.0,0.4687334657702455
2021-10-22 10:00,0.0,0.0017863301392053,0.0,0.4526947674589806
2021-10-22 10:10,0.0,0.0159608809156801,0.0,0.4668693182354554
2021-10-22 10:20,0.0,0.0325994739150121,0.0,0.4835079112347874
2021-10-22 10:30,0.0,0.0258499853595558,0.0,0.4767584226793311
2021-10-22 10:40,0.0,0.0028389664061036,0.0,0.4537474037258788
2021-10-22 10:50,0.0,0.0197606669345608,0.0,0.470669104254336
2021-10-22 11:00,0.0,0.0366053669421199,0.0,0.4875138042618952
2021-10-22 11:10,0.0,0.0251852401870719,0.0,0.4760936775068472
2021-10-22 11:20,0.0,0.0068026131887845,0.0,0.4577110505085598
2021-10-22 11:30,0.0,0.0117692559538463,0.0,0.4626776932736215
2021-10-22 11:40,0.0,0.0169970019392953,0.0,0.4679054392590706
2021-10-22 11:50,0.0,0.0300346742530348,0.0,0.4809431115728101
2021-10-22 12:00,0.0,0.0071018458872653,0.0,0.4580102832070405
2021-10-22 12:10,0.0,0.008474398463341,0.0,0.4593828357831163
2021-10-22 12:20,0.0,0.0101418426301265,0.0,0.4610502799499018
2021-10-22 12:30,0.0,0.0030074537034343,0.0,0.4539158910232096
2021-10-22 12:40,0.0,0.0181268505097508,0.0,0.4690352878295261
2021-10-22 12:50,0.0,0.0114101723736149,0.0,0.4623186096933902
2021-10-22 13:00,0.0,0.0,0.0,0.4480983395421767
2021-10-22 13:10,0.0,0.0095128033522082,0.0,0.4604212406719835
2021-10-22 13:20,0.0,0.014164789788479,0.0,0.4650732271082543
2021-10-22 13:30,0.0,0.0167194615150715,0.0,0.4676278988348468
2021-10-22 13:40,0.0,0.0135282126735771,0.0,0.4644366499933524
2021-10-22 13:50,0.0,0.0,0.0,0.4350134164318975
2021-10-22 14:00,0.0,0.0,0.0,0.4464999229489624
2021-10-22 14:10,0.0,0.0,0.0,0.4403436629139586
2021-10-22 14:20,0.0,0.0,0.0,0.447019790445803
2021-10-22 14:30,0.0,0.0,0.0,0.4506404878836871
2021-10-22 14:40,0.0,0.0,0.0,0.4502781702269939
2021-10-22 14:50,0.0,0.0011276679683492,0.0,0.4520361052881245
2021-10-22 15:00,0.0,0.0078529724034568,0.0,0.4587614097232321
2021-10-22 15:10,0.0,0.0042379703467566,0.0,0.4551464076665319
2021-10-22 15:20,0.0,0.0133757874382743,0.0,0.4642842247580496
2021-10-22 15:30,0.0,0.0053078584719771,0.0,0.4562162957917524
2021-10-22 15:40,0.0,0.0016599047612134,0.0,0.4525683420809887
2021-10-22 15:50,0.0,0.004231721737814,0.0,0.4551401590575893
2021-10-22 16:00,0.0,0.0174933892744319,0.0,0.4684018265942072
2021-10-22 16:10,0.0,0.0177415142896569,0.0,0.4686499516094322
2021-10-22 16:20,0.0,0.0047267896782146,0.0,0.4556352269979899
2021-10-22 16:30,0.0,0.0,0.0,0.4497391374664482
2021-10-22 16:40,0.0,0.0119901780456155,0.0,0.4628986153653908
2021-10-22 16:50,0.0,0.0180821872245632,0.0,0.4689906245443385
2021-10-22 17:00,0.0,0.0176210955348393,0.0,0.4685295328546145
2021-10-22 17:10,0.0,0.0132104108334195,0.0,0.4641188481531948
2021-10-22 17:20,0.0,0.0420460204536006,0.0,0.4929544577733759
2021-10-22 17:30,0.0,0.032788247436144,0.0,0.4836966847559192
2021-10-22 17:40,0.0,0.0029609526244194,0.0,0.4538693899441947
2021-10-22 17:50,0.0,0.1782894780641545,0.0,0.6291979153839298
2021-10-22 18:00,0.0,0.0,0.0,0.4308023503775172
2021-10-22 18:10,0.0,0.0317787420048567,0.0,0.482687179324632
2021-10-22 18:20,0.0,0.0,0.0,0.4267929193281202
2021-10-22 18:30,0.0,0.0215628109961728,0.0,0.4724712483159481
2021-10-22 18:40,0.0,0.0063056478710531,0.0,0.4572140851908284
2021-10-22 18:50,0.0,0.0389104729396883,0.0,0.4898189102594636
2021-10-22 19:00,0.2,0.0,0.0,0.426327137729767
2021-10-22 19:10,0.0,0.1642360850267469,0.0,0.6151445223465222
2021-10-22 19:20,0.0,0.0,0.0,0.4372872614051886
2021-10-22 19:30,0.0,0.0056419272819372,0.0,0.4565503646017125
2021-10-22 19:40,0.0,0.0207937390678129,0.0,0.4717021763875882
2021-10-22 19:50,0.0,0.0132128793766773,0.0,0.4641213166964526
2021-10-22 20:00,0.0,0.0126405410223124,0.0,0.4635489783420877
2021-10-22 20:10,0.0,0.0220360529524624,0.0,0.4729444902722376
2021-10-22 20:20,0.2,0.0081563588412833,0.0,0.4590647961610585
2021-10-22 20:30,0.0,0.0,0.0,0.4340822290180527
2021-10-22 20:40,0.0,0.0350353123958806,0.0,0.4859437497156559
2021-10-22 20:50,0.0,0.0206260685002676,0.0,0.4715345058200428
2021-10-22 21:00,0.0,0.0199398160956917,0.0,0.470848253415467
2021-10-22 21:10,0.0,0.0451755197173486,0.0,0.4960839570371239
2021-10-22 21:20,0.0,0.0607076090801952,0.0,0.5116160463999705
2021-10-22 21:30,0.0,0.0446511277408735,0.0,0.4955595650606487
2021-10-22 21:40,0.0,0.0422535761358229,0.0,0.4931620134555982
2021-10-22 21:50,0.0,0.0084742955973054,0.0,0.4593827329170806
2021-10-22 22:00,0.0,0.0235212437508624,0.0,0.4744296810706377
2021-10-22 22:10,0.0,0.0330596232442638,0.0,0.483968060564039
2021-10-22 22:20,0.0,0.1044269492501104,0.0,0.5553353865698857
2021-10-22 22:30,0.0,0.0366678778167887,0.0,0.487576315136564
2021-10-22 22:40,0.0,0.0445276987598812,0.0,0.4954361360796565
2021-10-22 22:50,0.0,0.0674070501797534,0.0,0.5183154874995287
2021-10-22 23:00,0.0,0.0227693296600005,0.0,0.4736777669797758
2021-10-22 23:10,0.0,0.0361376674203457,0.0,0.4870461047401209
2021-10-22 23:20,0.0,0.0216416930990182,0.0,0.4725501304187934
2021-10-22 23:30,0.0,0.0,0.0,0.4496936661428861
2021-10-22 23:40,0.0,0.0516094944371704,0.0,0.5025179317569457
2021-10-22 23:50,0.0,0.0628783611390461,0.0,0.5137867984588214
2021-10-23 00:00,0.0,0.0,0.0,0.3878838605975629
2021-10-23 00:10,0.0,0.0,0.0,0.3667092198221726
2021-10-23 00:20,0.0,0.0,0.0,0.4063606103675944
2021-10-23 00:30,0.0,0.0,0.0,0.4443628163232865
2021-10-23 00:40,0.0,0.0012388809197773,0.0,0.4521473182395525
2021-10-23 00:50,0.0,0.0974796064954864,0.0,0.5483880438152616
2021-10-23 01:00,0.0,0.0075816260397503,0.0,0.4584900633595256
2021-10-23 01:10,0.0,0.0784765925497333,0.0,0.5293850298695085
2021-10-23 01:20,0.0,0.0,0.0,0.270658817602381
2021-10-23 01:30,0.0,0.3324379011474656,0.0,0.7833463384672408
2021-10-23 01:40,0.0,0.0795965145229406,0.0,0.5305049518427158
2021-10-23 01:50,0.0,0.2616060004453777,0.0,0.712514437765153
2021-10-23 02:00,0.0,0.0,0.0,0.3077008964463381
2021-10-23 02:10,0.0,0.2548945942214641,0.0,0.7058030315412394
2021-10-23 02:20,0.2,0.0,0.0,0.4007361247317866
2021-10-23 02:30,0.0,0.0012694171131998,0.0,0.4521778544329751
2021-10-23 02:40,0.2,0.0344581955938508,0.0,0.485366632913626
2021-10-23 02:50,0.0,0.0676170774234608,0.0,0.5185255147432362
2021-10-23 03:00,0.2,0.0200337286435202,0.0,0.4709421659632955
2021-10-23 03:10,0.0,0.0298723208850589,0.0,0.4807807582048342
2021-10-23 03:20,0.2,0.0509759187310797,0.0,0.501884356050855
2021-10-23 03:30,0.0,0.0272102287262802,0.0,0.4781186660460554
2021-10-23 03:40,0.0,0.1783909251636239,0.0,0.6292993624833992
2021-10-23 03:50,0.0,0.0108780447440465,0.0,0.4617864820638218
2021-10-23 04:00,0.0,0.0328577165887755,0.0,0.4837661539085508
2021-10-23 04:10,0.0,0.0,0.0,0.4503275551812098
2021-10-23 04:20,0.0,0.0315014641523502,0.0,0.4824099014721255
2021-10-23 04:30,0.0,0.0,0.0,0.4389660787346963
2021-10-23 04:40,0.0,0.0716736532964452,0.0,0.5225820906162205
2021-10-23 04:50,0.1333333333333333,0.0,0.0,0.4453313206300137
2021-10-23 05:00,0.0,0.0710887899327078,0.0,0.5219972272524831
2021-10-23 05:10,0.0,0.0465387953438943,0.0,0.4974472326636696
2021-10-23 05:20,0.0,0.0468559088329496,0.0,0.4977643461527249
2021-10-23 05:30,0.0,0.0333181006850664,0.0,0.4842265380048416
2021-10-23 05:40,0.0,0.0311465015753968,0.0,0.4820549388951721
2021-10-23 05:50,0.0,0.0002722685334145,0.0,0.4511807058531898
2021-10-23 06:00,0.0,0.0,0.0,0.4466532654749712
2021-10-23 06:10,0.0,0.0190715383176669,0.0,0.4699799756374422
2021-10-23 06:20,0.0,0.0247918314372456,0.0,0.4757002687570209
2021-10-23 06:30,0.0,0.0,0.0,0.4368107617483306
2021-10-23 06:40,0.0,0.0112318980166008,0.0,0.4621403353363761
2021-10-23 06:50,0.0,0.0740206992912212,0.0,0.5249291366109965
2021-10-23 07:00,0.0,0.0686284248097776,0.0,0.5195368621295529
2021-10-23 07:10,0.0,0.0389023350587841,0.0,0.4898107723785594
2021-10-23 07:20,0.0,0.0630220093085855,0.0,0.5139304466283608
2021-10-23 07:30,0.0,0.0562990448590631,0.0,0.5072074821788384
2021-10-23 07:40,0.0,0.0338962615233389,0.0,0.4848046988431142
2021-10-23 07:50,0.0,0.0886283735892426,0.0,0.5395368109090178
2021-10-23 08:00,0.0,0.0,0.0,0.4228934494504998
2021-10-23 08:10,0.0,0.129055738473405,0.0,0.5799641757931804
2021-10-23 08:20,0.0,0.0856777970288858,0.0,0.536586234348661
2021-10-23 08:30,0.0,0.1144868898794349,0.0,0.5653953271992103
2021-10-23 08:40,0.0,0.2408440167116723,0.0,0.6917524540314476
2021-10-23 08:50,0.0,0.1855536854449044,0.0,0.6364621227646796
2021-10-23 09:00,0.0,0.0,0.0,0.3928582554590125
2021-10-23 09:10,0.0,0.0417348927993722,0.0,0.4926433301191474
2021-10-23 09:20,0.0,0.0322403141703471,0.0,0.4831487514901224
2021-10-23 09:30,0.0,0.0,0.0,0.4234587440105524
2021-10-23 09:40,0.0,0.0068456675649373,0.0,0.4577541048847126
2021-10-23 09:50,0.2,0.0176929764218668,0.0,0.4686014137416421
2021-10-23 10:00,0.3333333333333333,0.1115996158370157,0.0,0.562508053156791
2021-10-23 10:10,0.0,0.0500246392162793,0.0,0.5009330765360547
2021-10-23 10:20,0.0,0.0365800829775782,0.0,0.4874885202973534
